#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
NODE_0000000, 1.3465111942499562e-05, 1.4739324777957699e-05, 2.2924757752119633e-05, 1.9210897274129953e-05, 1.350748331181118e-05, 1.3900946040056107e-05, 2.7153578597665303e-05, 1.3754234077434388e-05, 4.360310572836689e-05, 1.3404278699570006e-05, 2.197089796734119e-05, 7.471448073176003e-05, 3.53399589316109e-05, 1.4565052605493634e-05, 1.27221756564208e-05, 1.4156505948591924e-05, 1.3547826442898172e-05, 1.7847678906011836e-05, 2.8060126012605528e-05, 1.4329188850475666e-05, 1.031727580302892e-05, 0.019562596159800855, 1.3240245777054975e-05, 6.294615468412536e-05, 2.4422481443640543e-05, 2.5621278839945072e-05, 1.3690600484408321e-05, 1.4719176116972779e-05, 8.116651711189087e-06, 1.8534790223131033e-05, 1.4271038228217969e-05, 0.9739947051599981, 1.3510159849848655e-05, 1.3868983497415772e-05, 1.5363446018853353e-05, 1.3240245777055399e-05, 1.4274302124469945e-05, 0.00014232523119500685, 1.4385539034866464e-05, 1.741458369270006e-05, 1.3583251295427221e-05, 2.2884841502437922e-05, 1.324024577705493e-05, 1.4036168747888637e-05, 1.4866724091968435e-05, 0.000392659591922663, 0.005078248062106711
EPI2259036|A/chicken/Wyoming/22-014917-001-original/2022|H5N1|PB2|2.3.4.4b|B2.1|poultry|Wyoming|2022-05-10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
0/3, 1.9390259612423456e-07, 2.2682841131427634e-07, 4.425791529039238e-07, 3.1417236754698034e-07, 1.9399729838273817e-07, 2.049247248157187e-07, 5.655105058314785e-07, 1.9757648323372225e-07, 7.637013201456829e-07, 1.929232510724488e-07, 3.683320778443109e-07, 2.201510880669162e-06, 7.564204251402403e-07, 2.17861161530561e-07, 1.8296086648753068e-07, 2.0360539302876974e-07, 1.9462872372026445e-07, 2.868409364472736e-07, 4.927506807637296e-07, 2.0649654930893542e-07, 1.481122187146821e-07, 0.00667392821980265, 1.9012343753001955e-07, 1.8573871838448224e-06, 4.1916478317652896e-07, 4.762379817486876e-07, 1.9696835483308563e-07, 2.249139175218695e-07, 1.1838029022274154e-07, 3.1055180892996423e-07, 2.172394020574551e-07, 0.9932687808326736, 2.015790690729291e-07, 2.0166572702386723e-07, 2.3732000862645483e-07, 1.9012343753002664e-07, 2.0400962963414608e-07, 6.3078101795413495e-06, 2.161168576042238e-07, 3.040595539218109e-07, 1.9549632819671746e-07, 3.9000152813665374e-07, 1.9012343753002018e-07, 2.021037454920629e-07, 2.2194892739897872e-07, 5.447875859250777e-06, 3.021411004997723e-05
EPI2702410|A/Snow_Goose/North_Dakota/USDA-011035-005/2022|H5N1|PB2|2.3.4.4b|B2.1|wild-bird|North_Dakota|2022-04-04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 6.823179067113427e-07, 8.667774076065625e-07, 1.8568268356921057e-06, 1.1281247326103203e-06, 6.820602463079343e-07, 7.475182307702238e-07, 2.438394619855756e-06, 6.946826138141803e-07, 2.329231319840021e-06, 6.791214144302213e-07, 1.3854967492527661e-06, 1.0102711851601708e-05, 2.395975169097749e-06, 8.116168270493221e-07, 6.43321208275911e-07, 7.160638669972964e-07, 6.842649656241508e-07, 1.1102603852253073e-06, 1.7621145457778235e-06, 7.266205430944113e-07, 5.188770762379295e-07, 0.019525798849285, 6.683312684476925e-07, 1.6270165553504508e-05, 1.498105909898307e-06, 2.8863670601281463e-06, 6.936321030959281e-07, 8.523293497464386e-07, 4.216825844512097e-07, 1.249492681306049e-06, 8.193766066899613e-07, 0.9803638717207429, 7.405969299924031e-07, 7.151843012592756e-07, 8.953418866534781e-07, 6.683312684477163e-07, 7.130641061660814e-07, 2.941879395675734e-05, 8.05133914194881e-07, 1.1951933831649788e-06, 6.87899882452365e-07, 1.3858734919706816e-06, 6.683312684476993e-07, 7.167265881090394e-07, 8.056543577902953e-07, 9.159533434051357e-06, 3.431909569240974e-06
84.9/64, 1.3796914595791327e-07, 1.541612218586606e-07, 2.6274109327893343e-07, 2.2760076701345758e-07, 1.3827139401056402e-07, 1.43601687613606e-07, 3.3585755331925514e-07, 1.4079027902875334e-07, 4.4246292834576577e-07, 1.3738656902209267e-07, 3.0390201674043954e-07, 1.3545055033737466e-06, 8.282582404138314e-07, 1.6160462484538834e-07, 1.303918480123852e-07, 1.4501687070635527e-07, 1.3869845169895267e-07, 1.9609538645744844e-07, 3.510134011472767e-07, 1.4693399510966426e-07, 1.049304811374251e-07, 0.0008568106336025495, 1.3551939710127636e-07, 1.4296107354546855e-06, 2.092568198487429e-07, 2.4618507758537453e-05, 1.402494776185162e-07, 1.5389471046640434e-07, 8.37122734093006e-08, 2.0070715908631495e-07, 1.4921675897227728e-07, 0.9991031855725938, 1.4344539471466226e-07, 1.4260080493727147e-07, 1.6357332772592227e-07, 1.3551939710127864e-07, 1.4350050445305067e-07, 3.336298295035914e-06, 1.4919876794849234e-07, 2.0780272876093455e-07, 1.391805071752771e-07, 2.847524566710485e-07, 1.355193971012756e-07, 1.4314766551768995e-07, 1.5526629311417354e-07, 1.268856615583128e-06, 3.5226309818181347e-07
EPI2702585|A/Snow_Goose/North_Dakota/USDA-009399-003/2022|H5N1|PB2|2.3.4.4b||wild-bird|North_Dakota|2022-03-29, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/42, 7.113975307808902e-06, 6.9770852445322e-06, 8.417749563977021e-06, 1.0785885377389087e-05, 7.158184229743474e-06, 7.064234306126943e-06, 1.0184150569129421e-05, 7.285937583291048e-06, 1.7083884273125835e-05, 7.0932915902437775e-06, 1.5175552385225553e-05, 3.1794193190071065e-05, 4.1646666645810055e-05, 8.074407589353738e-06, 6.7432882377550925e-06, 7.493160240105074e-06, 7.177818962285089e-06, 8.64476558494022e-06, 1.5308748711729333e-05, 7.572477592474789e-06, 5.40382437290979e-06, 0.0009033277682637381, 7.017621759066584e-06, 4.016574112004954e-05, 6.572830512488948e-06, 0.0037673359398004884, 7.2396030768060465e-06, 7.078355414520745e-06, 4.218200482648499e-06, 7.913494642958036e-06, 6.916478098049603e-06, 0.9948094723847531, 7.024126688454982e-06, 7.233290647037599e-06, 7.56930985566236e-06, 7.017621759066572e-06, 7.358884447165526e-06, 4.831348231118906e-05, 7.06139386710442e-06, 8.482831949876302e-06, 7.183385883400351e-06, 1.31477944638472e-05, 7.017621759066481e-06, 7.3328404998158435e-06, 7.583191021794861e-06, 3.1973303197481364e-05, 1.4243222167197614e-05
EPI2702314|A/Snow_Goose/North_Dakota/USDA-009481-010/2022|H5N1|PB2|2.3.4.4b||wild-bird|North_Dakota|2022-03-23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2705956|A/chicken/Nebraska/USDA-010905-001/2022|H5N1|PB2|2.3.4.4b|B2.1|poultry|Nebraska|2022-04-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
